weapshowname,type,firemode,rof,damages_first,damages_last,dmg_distances_first,dmg_distances_last,ammo,initialspeed,bdrop,drag,magsize,shotspershell,reloadempty,reloadleft,singlebulletreloadtime,stripreloadtime,postreloaddelay,reloaddelay,hordispersion,verdispersion,hiprecoildec,hiprecoilright,hiprecoilup,hipstandmovemax,hipstandmovespreaddec,hipstandmovespreadinc
Sawed Off Shotgun,Shotgun,Single-Action,299,12.5,6.25,14,21,12g_Buckshot,333,12,0.007,2,12,N/A,N/A,-1,2.6666667,0,0,2.7,2.7,6,1.2,11,2,4.5,0.3
Selbstlader 1906 Factory,Rifle,Semi-automatic,299,40,35,40,80,792x57mm,800,12,0.0025,5,1,N/A,N/A,0.45,0.7,1.0667,1.3,0,0,3,0.1,0.95,4,3,0.1
Selbstlader 1906 Sniper,Rifle,Semi-automatic,299,40,35,40,80,792x57mm,800,12,0.0025,5,1,N/A,N/A,0.45,0.7,1.0667,1.3,0,0,3,0.1,0.95,4,3,0.1
Selbstlader M1916 Factory,Rifle,Semi-automatic,224,40,35,40,80,792x57mm,800,12,0.0025,26,1,3.47,2.37,N/A,N/A,N/A,N/A,0,0,5.25,0.53,1.1,4,6,0.1
Selbstlader M1916 Marksman,Rifle,Semi-automatic,224,40,35,40,80,792x57mm,800,12,0.0025,26,1,3.47,2.37,N/A,N/A,N/A,N/A,0,0,3,0.53,1.1,4,3,0.1
Selbstlader M1916 Optical,Rifle,Semi-automatic,224,40,35,40,80,792x57mm,800,12,0.0025,26,1,3.47,2.37,N/A,N/A,N/A,N/A,0,0,3,0.53,1.1,4,3,0.1
Sjögren Inertial Factory,Shotgun,Semi-automatic,163,9.1,4.55,14,21,12g_Buckshot,333,12,0.007,5,12,N/A,N/A,-1,0.53333336,0.15,0.8,1.6,1.6,4.5,0.5,6,2,9,0.3
Sjögren Inertial Slug,Shotgun,Semi-automatic,163,75,34,23.5,60,12g_Slug,420,12,0.002,5,1,N/A,N/A,-1,0.53333336,0.15,0.8,0,0,4.5,0.5,6,2.2,9,0.3
Steyr M1912,Pistol,Semi-automatic,359,30,15,12.29,32.76,9x23mm,350,12,0.0025,8,1,N/A,N/A,4.75,2.6,0,0,0,0,5,0.25,1.5,2,4.5,0.15
Taschenpistole M1914,Pistol,Semi-automatic,449,26.5,13.5,6,31.33,32ACP,320,12,0.0025,9,1,1.4,1.25,N/A,N/A,N/A,N/A,0,0,5,0.4,1,2,4.5,0.15
Type 38 Arisaka,Sniper Rifle,Single-Action,57,80,80,0,102.5,65_Arisaka,770,12,0.002,5,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,4.5,1,5,5,10.05,1
Type 38 Arisaka Patrol,Sniper Rifle,Single-Action,57,80,80,0,102.5,65_Arisaka,770,12,0.002,5,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,3,1,5,5,6.7,1
Vetterli-Vitali M1870 Carbine,Sniper Rifle,Single-Action,46,90,70,0,110,104x47mm,440,12,0.0025,4,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,3,1,5,5,6.7,1
Vetterli-Vitali M1870 Infantry,Sniper Rifle,Single-Action,46,90,70,0,110,104x47mm,440,12,0.0025,4,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,4.5,1,5,5,10.05,1
Villar Perosa,Pistol,Automatic,900,23,13.5,6,37,9x19mm,380,12,0.0025,25,2,5,3.6,N/A,N/A,N/A,N/A,0.5,0,10,0.4,0.38,2.5,3,0.05
