ammo,bdrop,drag,hiprecoildec,hiprecoilright,hiprecoilup,hipstandmovemax,hipstandmovespreaddec,hipstandmovespreadinc,hordispersion,initialspeed,magsize,reloadempty,reloadleft,rof,shotspershell,singlebulletreloadtime,verdispersion,firemode,type,weapshowname,damages_first,damages_last,dmg_distances_first,dmg_distances_last
762x54mmR_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,820,5,N/A,N/A,56,1,0.53,0.0,N/A,N/A,Russian 1895 Infantry,80.0,80.0,0.0,140.0
762x54mmR_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,820,5,N/A,N/A,56,1,0.53,0.0,N/A,N/A,Russian 1895 Sniper,80.0,80.0,0.0,140.0
30-40,12.0,0.0025,3.0,1.0,5.0,5.0,10.05,1.0,0.0,580,5,N/A,N/A,124,1,0.53,0.0,N/A,N/A,Russian 1895 Trench,79.0,40.0,41.0,80.0
9x19mm_SMG,12.0,0.0025,16.0,0.6,0.47,3.25,4.050000000000001,0.045,0.0,380,81,4.5,3.95,770,1,N/A,0.0,N/A,N/A,SMG 08-18 Factory,28.0,15.0,11.0,37.0
9x19mm_SMG,12.0,0.0025,8.0,0.6,0.47,3.25,2.7,0.045,0.0,380,81,4.5,3.95,770,1,N/A,0.0,N/A,N/A,SMG 08-18 Optical,28.0,15.0,11.0,37.0
British303_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,740,10,N/A,N/A,52,1,0.5,0.0,N/A,N/A,SMLE MKIII Carbine,80.0,80.0,0.0,115.0
British303_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,740,10,N/A,N/A,52,1,0.5,0.0,N/A,N/A,SMLE MKIII Infantry,80.0,80.0,0.0,115.0
British303_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,740,10,N/A,N/A,52,1,0.5,0.0,N/A,N/A,SMLE MKIII Marksman,80.0,80.0,0.0,115.0
12g_Buckshot_10A,12.0,0.007,6.0,1.2,11.0,2.0,4.5,0.3,2.7,333,2,N/A,N/A,299,12,-1.0,2.7,N/A,N/A,Sawed Off Shotgun,12.5,6.25,14.0,21.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.1,0.95,4.0,3.0,0.1,0.0,800,5,N/A,N/A,299,1,0.45,0.0,N/A,N/A,Selbstlader 1906 Factory,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.1,0.95,4.0,3.0,0.1,0.0,800,5,N/A,N/A,299,1,0.45,0.0,N/A,N/A,Selbstlader 1906 Sniper,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,5.25,0.53,1.1,4.0,6.0,0.1,0.0,800,26,3.47,2.37,224,1,N/A,0.0,N/A,N/A,Selbstlader M1916 Factory,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.53,1.1,4.0,3.0,0.1,0.0,800,26,3.47,2.37,224,1,N/A,0.0,N/A,N/A,Selbstlader M1916 Marksman,40.0,35.0,40.0,80.0
Mauser792x57mm_SemiHeavy,12.0,0.0025,3.0,0.53,1.1,4.0,3.0,0.1,0.0,800,26,3.47,2.37,224,1,N/A,0.0,N/A,N/A,Selbstlader M1916 Optical,40.0,35.0,40.0,80.0
12g_Buckshot_Sjogren,12.0,0.007,4.5,0.5,6.0,2.0,9.0,0.3,1.6,333,5,N/A,N/A,163,12,-1.0,1.6,N/A,N/A,Sjögren Inertial Factory,9.1,4.55,14.0,21.0
12g_Slug_Semi,12.0,0.002,4.5,0.5,6.0,2.2,9.0,0.3,0.0,420,5,N/A,N/A,163,1,-1.0,0.0,N/A,N/A,Sjögren Inertial Slug,75.0,34.0,23.5,60.0
9x23mm_Pistol,12.0,0.0025,5.0,0.25,1.5,2.0,4.5,0.15,0.0,350,8,N/A,N/A,359,1,4.75,0.0,N/A,N/A,Steyr M1912,30.0,15.0,12.29,32.76
32ACP_Pistol,12.0,0.0025,5.0,0.4,1.0,2.0,4.5,0.15,0.0,320,9,1.4,1.25,449,1,N/A,0.0,N/A,N/A,Taschenpistole M1914,26.5,13.5,6.0,31.33
65_Arisaka_Bolt,12.0,0.002,4.5,1.0,5.0,5.0,10.05,1.0,0.0,770,5,N/A,N/A,57,1,N/A,0.0,N/A,N/A,Type 38 Arisaka,80.0,80.0,0.0,102.5
65_Arisaka_Bolt,12.0,0.002,3.0,1.0,5.0,5.0,6.7,1.0,0.0,770,5,N/A,N/A,57,1,N/A,0.0,N/A,N/A,Type 38 Arisaka Patrol,80.0,80.0,0.0,102.5
104x47mm_Bolt,12.0,0.0025,3.0,1.0,5.0,5.0,6.7,1.0,0.0,440,4,N/A,N/A,46,1,N/A,0.0,N/A,N/A,Vetterli-Vitali M1870 Carbine,90.0,70.0,0.0,110.0
104x47mm_Bolt,12.0,0.0025,4.5,1.0,5.0,5.0,10.05,1.0,0.0,440,4,N/A,N/A,46,1,N/A,0.0,N/A,N/A,Vetterli-Vitali M1870 Infantry,90.0,70.0,0.0,110.0
9x19mm_Gilsenti,12.0,0.0025,10.0,0.4,0.38,2.5,3.0,0.05,0.5,380,25,5.0,3.6,900,2,N/A,0.0,N/A,N/A,Villar Perosa,23.0,13.5,6.0,37.0
